iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
AFG,Afghanistan,1949,0.015,,,,,0.015,,0.015,,,,,,,0.015,,,,
AFG,Afghanistan,1950,0.084,,475,0.07,,0.099,,0.021,,,,0.063,,,0.036,,,0.063,
AFG,Afghanistan,1951,0.092,,8.7,0.007,,0.191,,0.026,,,,0.066,,,0.061,,,0.129,
AFG,Afghanistan,1952,0.092,,0,0,,0.282,,0.032,,,,0.06,,,0.093,,,0.189,
AFG,Afghanistan,1953,0.106,,16,0.015,,0.388,,0.038,,,,0.068,,,0.131,,,0.257,
AFG,Afghanistan,1954,0.106,,0,0,,0.495,,0.043,,,,0.064,,,0.174,,,0.321,
AFG,Afghanistan,1955,0.154,,44.83,0.048,,0.649,,0.062,,,,0.092,,,0.236,,,0.413,
AFG,Afghanistan,1956,0.183,,19.05,0.029,,0.832,,0.062,,,,0.121,,,0.298,,,0.534,
AFG,Afghanistan,1957,0.293,,60,0.11,,1.125,,0.077,,,,0.216,,,0.375,,,0.75,
AFG,Afghanistan,1958,0.33,,12.5,0.037,,1.455,,0.092,,,,0.238,,,0.467,,,0.988,
AFG,Afghanistan,1959,0.385,,16.62,0.055,,1.839,,0.11,0.018,,,0.256,,0.018,0.577,,,1.244,
AFG,Afghanistan,1960,0.414,,7.62,0.029,,2.253,,0.127,0.018,,,0.269,,0.036,0.704,,,1.513,
AFG,Afghanistan,1961,0.491,,18.58,0.077,,2.744,,0.176,0.022,,,0.293,,0.058,0.88,,,1.806,
AFG,Afghanistan,1962,0.689,,40.3,0.198,,3.432,,0.297,0.029,,,0.363,,0.087,1.176,,,2.169,
AFG,Afghanistan,1963,0.707,,2.63,0.018,,4.139,,0.264,0.051,,,0.392,,0.138,1.44,,,2.561,
AFG,Afghanistan,1964,0.839,,18.65,0.132,,4.978,,0.3,0.062,,,0.476,,0.2,1.741,,,3.037,
AFG,Afghanistan,1965,1.007,,20.08,0.168,,5.985,,0.381,0.084,,,0.542,,0.283,2.122,,,3.58,
AFG,Afghanistan,1966,1.091,,8.37,0.084,,7.076,,0.429,0.087,,,0.575,,0.371,2.55,,,4.155,
AFG,Afghanistan,1967,1.282,,17.48,0.191,,8.358,,0.399,0.065,,0.26,0.557,,0.436,2.95,,0.26,4.712,
AFG,Afghanistan,1968,1.223,,-4.56,-0.058,,9.581,,0.332,0.047,,0.347,0.497,,0.483,3.282,,0.607,5.209,
AFG,Afghanistan,1969,0.941,,-23.06,-0.282,,10.522,,0.363,0.051,,,0.528,,0.534,3.645,,,5.736,
AFG,Afghanistan,1970,1.67,,77.47,0.729,,12.193,,0.437,0.047,0.297,0.217,0.672,,0.581,4.082,0.297,0.824,6.408,
AFG,Afghanistan,1971,1.894,,13.36,0.223,,14.086,,0.359,0.043,0.304,0.44,0.747,,0.625,4.441,0.602,1.264,7.156,
AFG,Afghanistan,1972,1.53,,-19.18,-0.363,,15.617,,0.191,0.046,0.366,0.3,0.627,,0.671,4.631,0.968,1.564,7.782,
AFG,Afghanistan,1973,1.636,,6.87,0.105,,17.252,,0.311,0.067,0.223,0.333,0.702,,0.738,4.942,1.191,1.897,8.484,
AFG,Afghanistan,1974,1.913,,16.98,0.278,,19.166,,0.305,0.07,0.367,0.4,0.771,,0.809,5.247,1.558,2.297,9.255,
AFG,Afghanistan,1975,2.122,,10.89,0.208,,21.287,,0.399,0.07,0.304,0.476,0.874,,0.878,5.646,1.862,2.772,10.129,
AFG,Afghanistan,1976,1.981,,-6.62,-0.14,,23.268,,0.425,0.08,0.293,0.3,0.883,,0.958,6.071,2.155,3.073,11.012,
AFG,Afghanistan,1977,2.384,,20.36,0.403,,25.653,,0.451,0.065,0.381,0.513,0.975,,1.023,6.521,2.536,3.586,11.987,
AFG,Afghanistan,1978,2.154,,-9.68,-0.231,,27.807,,0.576,0.058,0.283,0.301,0.936,,1.081,7.098,2.818,3.887,12.923,
AFG,Afghanistan,1979,2.233,,3.69,0.08,,30.04,,0.352,0.064,0.267,0.385,1.165,,1.145,7.449,3.086,4.271,14.088,
