iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
AFG,Afghanistan,1949,,,,,,7624058,,,
AFG,Afghanistan,1950,0.009,,,,,7752117,9421400000,,
AFG,Afghanistan,1951,0.01,,,,,7840151,9692280000,,
AFG,Afghanistan,1952,0.009,,,,,7935996,10017325000,,
AFG,Afghanistan,1953,0.01,,,,,8039684,10630520000,,
AFG,Afghanistan,1954,0.01,,,,,8151316,10866360000,,
AFG,Afghanistan,1955,0.014,,,,,8270992,11078186000,,
AFG,Afghanistan,1956,0.016,,,,,8398873,11581236000,,
AFG,Afghanistan,1957,0.025,,,,,8535157,11578973000,,
AFG,Afghanistan,1958,0.027,,,,,8680097,12238842000,,
AFG,Afghanistan,1959,0.031,,,,,8833947,12579875000,,
AFG,Afghanistan,1960,0.032,,,,,8996967,13033254000,,
AFG,Afghanistan,1961,0.037,,,,,9169406,13146287000,,
AFG,Afghanistan,1962,0.052,,,,,9351442,13367634000,,
AFG,Afghanistan,1963,0.052,,,,,9543200,13630298000,,
AFG,Afghanistan,1964,0.06,,,,,9744772,13870504000,,
AFG,Afghanistan,1965,0.071,,,,,9956318,14187420000,,
AFG,Afghanistan,1966,0.076,,,,,10174840,14325264000,,
AFG,Afghanistan,1967,0.087,,,,,10399936,14734026000,,
AFG,Afghanistan,1968,0.08,,,,,10637064,15254250000,,
AFG,Afghanistan,1969,0.061,,,,,10893772,15493194000,,
AFG,Afghanistan,1970,0.106,,,,,11173654,15812232000,,
AFG,Afghanistan,1971,0.12,,,,,11475450,15770513000,,
AFG,Afghanistan,1972,0.116,,,,,11791222,13170553000,,
AFG,Afghanistan,1973,0.12,,,,,12108963,13568631000,,
AFG,Afghanistan,1974,0.134,,,,,12412960,14309108000,,
AFG,Afghanistan,1975,0.14,,,,,12689164,15177768000,,
AFG,Afghanistan,1976,0.124,,,,,12943093,16023605000,,
AFG,Afghanistan,1977,0.157,,,,,13171294,15207360000,,
AFG,Afghanistan,1978,0.132,,,,,13341199,16337830000,,
AFG,Afghanistan,1979,0.14,,,,,13411060,15913788000,,
AFG,Afghanistan,1980,0.115,,,,,13356500,15329836000,7.773,0.245
AFG,Afghanistan,1981,0.126,,,,,13171679,15645344000,8.732,0.27
AFG,Afghanistan,1982,0.131,,,,,12882518,15980410000,9.135,0.276
AFG,Afghanistan,1983,0.15,,,,,12537732,16755333000,11.006,0.317
AFG,Afghanistan,1984,0.165,,,,,12204306,17072153000,11.056,0.313
AFG,Afghanistan,1985,0.205,,,,,11938204,17108480000,11.043,0.312
AFG,Afghanistan,1986,0.178,,,,,11736177,17641344000,11.325,0.31
AFG,Afghanistan,1987,0.197,,,,,11604538,15810816000,18.348,0.561
AFG,Afghanistan,1988,0.197,,,,,11618008,14499069000,32.497,1.082
AFG,Afghanistan,1989,0.205,,,,,11868873,13489497000,31.928,1.144
AFG,Afghanistan,1990,0.199,,15.14,8.97,3.25,12412311,13065984000,31.627,1.17
AFG,Afghanistan,1991,0.202,,15.06,9.07,3.3,13299016,12047361709,13.651,0.567
AFG,Afghanistan,1992,0.109,,13.6,9,3.21,14485543,12677538632,8.961,0.366
AFG,Afghanistan,1993,0.136,,13.43,8.9,3.21,15816601,9834581108,8.935,0.487
AFG,Afghanistan,1994,0.162,,13.24,8.97,2.99,17075728,7919857156,8.617,0.604
AFG,Afghanistan,1995,0.1,,13.45,9.15,3.07,18110662,12307526078,7.246,0.338
AFG,Afghanistan,1996,0.096,,14.4,9.93,3.29,18853444,12070125458,7.119,0.351
AFG,Afghanistan,1997,0.092,,15.3,10.6,3.59,19357126,11850751939,6.799,0.354
AFG,Afghanistan,1998,0.088,,16.05,11.1,3.88,19737770,11692172338,6.618,0.36
AFG,Afghanistan,1999,0.07,,16.89,11.87,4.15,20170847,11517317327,6.612,0.378
AFG,Afghanistan,2000,0.067,,15.05,10.59,3.62,20779957,11283793215,5.777,0.35
AFG,Afghanistan,2001,0.072,,13.47,9.36,3.22,21606992,11021272774,4.481,0.288
AFG,Afghanistan,2002,0.056,,16.1,11.21,3.72,22600774,18804871760,4.262,0.166
AFG,Afghanistan,2003,0.056,,16.78,11.56,3.92,23680871,21074344026,5.041,0.181
AFG,Afghanistan,2004,0.04,,16.35,11.47,3.82,24726689,22332571931,4.669,0.164
AFG,Afghanistan,2005,0.051,,17.09,11.68,3.97,25654274,25397687314,6.009,0.192
AFG,Afghanistan,2006,0.057,,20.74,14.89,4.06,26433058,28704401076,7.286,0.213
AFG,Afghanistan,2007,0.066,,24.78,18.1,4.25,27100542,34507529623,9.407,0.237
AFG,Afghanistan,2008,0.115,,31.39,22.19,4.81,27722281,36561042624,16.397,0.404
AFG,Afghanistan,2009,0.152,,37.72,25.43,5.32,28394806,44358719970,26.808,0.564
AFG,Afghanistan,2010,0.177,,44.75,30.04,6.03,29185511,47399424664,33.194,0.676
AFG,Afghanistan,2011,0.227,,58.62,39.48,6.61,30117411,53326336000,44.997,0.844
AFG,Afghanistan,2012,0.173,,67.05,48.78,7.16,31161378,59166900000,40.273,0.681
AFG,Afghanistan,2013,0.134,,76.29,58.13,7.72,32269592,62993700000,32.809,0.521
AFG,Afghanistan,2014,0.121,,86.6,67.77,8.55,33370803,64346106000,29.678,0.461
AFG,Afghanistan,2015,0.126,,93.54,76.62,8.59,34413603,62783392000,32.917,0.524
AFG,Afghanistan,2016,0.105,,96.59,78.17,9.13,35383028,64297428000,35.737,0.556
AFG,Afghanistan,2017,0.1,,,,,36296111,68752802576,,
AFG,Afghanistan,2018,0.155,,,,,37171922,67594970923,,
AFG,Afghanistan,2019,,,,,,38041757,,,
ALB,Albania,1933,,,,,,1032142,,,
ALB,Albania,1934,,,,,,1042776,,,
ALB,Albania,1935,,,,,,1053520,,,
ALB,Albania,1936,,,,,,1064375,,,
ALB,Albania,1937,,,,,,1075341,,,
ALB,Albania,1938,,,,,,1086421,,,
ALB,Albania,1939,,,,,,1098015,,,
ALB,Albania,1940,,,,,,1110133,,,
ALB,Albania,1941,,,,,,1122787,,,
ALB,Albania,1942,,,,,,1135986,,,
ALB,Albania,1943,,,,,,1149741,,,
ALB,Albania,1944,,,,,,1163663,,,
ALB,Albania,1945,,,,,,1177753,,,
ALB,Albania,1946,,,,,,1192014,,,
ALB,Albania,1947,,,,,,1206448,,,
ALB,Albania,1948,,,,,,1221056,,,
ALB,Albania,1949,,,,,,1239906,,,
ALB,Albania,1950,0.152,,,,,1263164,1958540976,,
ALB,Albania,1951,0.193,,,,,1287499,2089362254,,
ALB,Albania,1952,0.175,,,,,1316090,2138255899,,
ALB,Albania,1953,0.181,,,,,1348113,2282159488,,
ALB,Albania,1954,0.208,,,,,1382898,2415072870,,
ALB,Albania,1955,0.253,,,,,1419991,2620052648,,
ALB,Albania,1956,0.308,,,,,1459115,2728373352,,
ALB,Albania,1957,0.504,,,,,1500180,2986969615,,
ALB,Albania,1958,0.374,,,,,1543256,3216275538,,
ALB,Albania,1959,0.417,,,,,1588506,3458495129,,
ALB,Albania,1960,0.539,,,,,1636091,3754262682,,
ALB,Albania,1961,0.583,,,,,1685926,3909912820,,
ALB,Albania,1962,0.591,,,,,1737675,4163082033,,
ALB,Albania,1963,0.469,,,,,1790571,4433270065,,
ALB,Albania,1964,0.427,,,,,1843649,4719963584,,
ALB,Albania,1965,0.432,,,,,1896175,5029350840,,
ALB,Albania,1966,0.476,,,,,1947836,5354307510,,
ALB,Albania,1967,0.469,,,,,1998743,5706156560,,
ALB,Albania,1968,0.506,,,,,2049214,6073281342,,
ALB,Albania,1969,0.501,,,,,2099738,6468810040,,
ALB,Albania,1970,0.543,,,,,2150704,6888218728,,
ALB,Albania,1971,0.593,,,,,2202186,7337364518,,
ALB,Albania,1972,0.722,,,,,2254058,7811524854,,
ALB,Albania,1973,0.636,,,,,2306284,8317288493,,
ALB,Albania,1974,0.508,,,,,2358852,8539399588,,
ALB,Albania,1975,0.524,,,,,2411733,8761643092,,
ALB,Albania,1976,0.55,,,,,2464981,8996929960,,
ALB,Albania,1977,0.619,,,,,2518685,9235805688,,
ALB,Albania,1978,0.685,,,,,2572852,9474237696,,
ALB,Albania,1979,0.779,,,,,2627506,9727295164,,
ALB,Albania,1980,0.517,,,,,2682697,9993752292,52.569,5.622
ALB,Albania,1981,0.716,,,,,2737018,10248711264,52.85,5.632
ALB,Albania,1982,0.694,,,,,2790284,10517106951,53.742,5.719
ALB,Albania,1983,0.706,,,,,2844867,10795983575,55.81,5.646
ALB,Albania,1984,0.706,,,,,2904142,11080088348,57.064,5.492
ALB,Albania,1985,0.692,,,,,2969671,11371456662,57.267,5.39
ALB,Albania,1986,0.69,,,,,3044201,11669745060,56.402,5.221
ALB,Albania,1987,0.621,,,,,3124892,11975299974,56.775,4.977
ALB,Albania,1988,0.595,,,,,3200972,12296424560,57.442,4.93
ALB,Albania,1989,0.712,,,,,3257913,12617018400,54.811,4.651
ALB,Albania,1990,0.42,0.42,11.43,3.67,1.59,3286070,12947848774,40.289,3.023
ALB,Albania,1991,0.451,0.481,9.03,3.62,1.22,3280397,9375844364,32.27,2.665
ALB,Albania,1992,0.285,0.325,6.95,3.52,1.14,3245887,8745680482,25.537,2.357
ALB,Albania,1993,0.24,0.27,6.95,3.58,1.17,3195196,9636359518,21.771,1.748
ALB,Albania,1994,0.18,0.218,7.73,4.15,1.38,3146518,10596127427,20.456,1.442
ALB,Albania,1995,0.178,0.213,7.48,4.13,1.34,3112923,11600734290,21.98,1.483
ALB,Albania,1996,0.157,0.226,7.28,3.96,1.19,3098699,12727381011,24.616,1.401
ALB,Albania,1997,0.134,0.189,6.51,3.77,1.14,3099747,11396508054,22.247,1.563
ALB,Albania,1998,0.14,0.198,6.81,3.63,1.18,3110699,12466707298,23.725,1.692
ALB,Albania,1999,0.21,0.259,7.96,3.7,1.12,3122700,14151858218,21.708,1.355
ALB,Albania,2000,0.198,0.25,8.4,3.79,1.21,3129246,15214264325,27.313,1.666
ALB,Albania,2001,0.194,0.246,9.03,3.7,1.15,3129701,16563844505,25.18,1.485
ALB,Albania,2002,0.215,0.29,9.72,3.64,1.29,3126183,17408065340,27.144,1.593
ALB,Albania,2003,0.229,0.293,10.09,3.68,1.31,3118017,18465496190,32.027,1.794
ALB,Albania,2004,0.21,0.266,10.15,3.59,1.27,3104893,19587881913,34.837,1.874
ALB,Albania,2005,0.202,0.275,9.92,3.58,1.28,3086810,20781075932,34.45,1.749
ALB,Albania,2006,0.174,0.244,8.75,3.53,1.22,3063021,22124285121,32.07,1.498
ALB,Albania,2007,0.162,0.229,9.06,3.52,1.28,3033993,23574646689,25.174,1.095
ALB,Albania,2008,0.168,0.238,8.53,3.23,1.14,3002683,25476937521,28.165,1.093
ALB,Albania,2009,0.161,0.233,8.64,3.12,1.14,2973044,26471389956,32.405,1.157
ALB,Albania,2010,0.161,0.22,8.85,3.12,1.13,2948029,27598267514,38.863,1.393
ALB,Albania,2011,0.177,0.221,9.29,3.15,1.18,2928601,28452650602,28.64,1.007
ALB,Albania,2012,0.162,0.207,8.95,3.23,1.22,2914091,28855377407,29.163,0.937
ALB,Albania,2013,0.169,0.205,9.01,3.19,1.16,2903788,29142643401,37.024,1.21
ALB,Albania,2014,0.189,0.218,9.51,3.23,1.18,2896307,29675640629,31.828,0.983
ALB,Albania,2015,0.149,0.185,9.3,3.26,1.22,2890524,30444532035,33.685,1.014
ALB,Albania,2016,0.143,0.174,9.19,3.25,1.26,2886427,31481821923,39.446,1.148
ALB,Albania,2017,0.165,0.189,,,,2884169,32678760786,,
ALB,Albania,2018,0.159,0.183,,,,2882735,34009113045,,
ALB,Albania,2019,,,,,,2880913,,,
DZA,Algeria,1916,,,,,,5615995,,,
DZA,Algeria,1917,,,,,,5643659,,,
DZA,Algeria,1918,,,,,,5672196,,,
DZA,Algeria,1919,,,,,,5707777,,,
DZA,Algeria,1920,,,,,,5750516,,,
DZA,Algeria,1921,,,,,,5800524,,,
DZA,Algeria,1922,,,,,,5857917,,,
DZA,Algeria,1923,,,,,,5922812,,,
DZA,Algeria,1924,,,,,,5988425,,,
DZA,Algeria,1925,,,,,,6054766,,,
DZA,Algeria,1926,,,,,,6121841,,,
DZA,Algeria,1927,,,,,,6189659,,,
DZA,Algeria,1928,,,,,,6258229,,,
DZA,Algeria,1929,,,,,,6336013,,,
DZA,Algeria,1930,,,,,,6423262,,,
DZA,Algeria,1931,,,,,,6520235,,,
DZA,Algeria,1932,,,,,,6627192,,,
DZA,Algeria,1933,,,,,,6744404,,,
DZA,Algeria,1934,,,,,,6863688,,,
DZA,Algeria,1935,,,,,,6985082,,,
DZA,Algeria,1936,,,,,,7108623,,,
DZA,Algeria,1937,,,,,,7234349,,,
DZA,Algeria,1938,,,,,,7362298,,,
DZA,Algeria,1939,,,,,,7488450,,,
DZA,Algeria,1940,,,,,,7612711,,,
DZA,Algeria,1941,,,,,,7734985,,,
DZA,Algeria,1942,,,,,,7855176,,,
DZA,Algeria,1943,,,,,,7973182,,,
DZA,Algeria,1944,,,,,,8092960,,,
DZA,Algeria,1945,,,,,,8214538,,,
DZA,Algeria,1946,,,,,,8337943,,,
DZA,Algeria,1947,,,,,,8463201,,,
DZA,Algeria,1948,,,,,,8590341,,,
DZA,Algeria,1949,,,,,,8726599,,,
DZA,Algeria,1950,0.196,,,,,8872250,19350554368,,
DZA,Algeria,1951,0.212,,,,,9023263,19480383688,,
DZA,Algeria,1952,0.191,,,,,9186150,20349998325,,
DZA,Algeria,1953,0.192,,,,,9364381,20798191220,,
DZA,Algeria,1954,0.189,,,,,9560147,22019014063,,
