iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
AFG,Afghanistan,1949,0.002,,,0.002,,,,,,,,
AFG,Afghanistan,1950,0.011,,,0.003,,,0.008,,,,,
AFG,Afghanistan,1951,0.012,,,0.003,,,0.008,,,,,
AFG,Afghanistan,1952,0.012,,,0.004,,,0.008,,,,,
AFG,Afghanistan,1953,0.013,,,0.005,,,0.008,,,,,
AFG,Afghanistan,1954,0.013,,,0.005,,,0.008,,,,,
AFG,Afghanistan,1955,0.019,,,0.008,,,0.011,,,,,
AFG,Afghanistan,1956,0.022,,,0.007,,,0.014,,,,,
AFG,Afghanistan,1957,0.034,,,0.009,,,0.025,,,,,
AFG,Afghanistan,1958,0.038,,,0.011,,,0.027,,,,,
AFG,Afghanistan,1959,0.044,,0.002,0.012,,,0.029,,,,,
AFG,Afghanistan,1960,0.046,,0.002,0.014,,,0.03,,,,,
AFG,Afghanistan,1961,0.054,,0.002,0.019,,,0.032,,,,,
AFG,Afghanistan,1962,0.074,,0.003,0.032,,,0.039,,,,,
AFG,Afghanistan,1963,0.074,,0.005,0.028,,,0.041,,,,,
AFG,Afghanistan,1964,0.086,,0.006,0.031,,,0.049,,,,,
AFG,Afghanistan,1965,0.101,,0.008,0.038,,,0.054,,,,,
AFG,Afghanistan,1966,0.107,,0.009,0.042,,,0.056,,,,,
AFG,Afghanistan,1967,0.123,,0.006,0.038,,0.025,0.054,,,,,
AFG,Afghanistan,1968,0.115,,0.004,0.031,,0.033,0.047,,,,,
AFG,Afghanistan,1969,0.086,,0.005,0.033,,,0.048,,,,,
AFG,Afghanistan,1970,0.15,,0.004,0.039,0.027,0.019,0.06,,,,,
AFG,Afghanistan,1971,0.165,,0.004,0.031,0.026,0.038,0.065,,,,,
AFG,Afghanistan,1972,0.13,,0.004,0.016,0.031,0.026,0.053,,,,,
AFG,Afghanistan,1973,0.135,,0.006,0.026,0.018,0.028,0.058,,,,,
AFG,Afghanistan,1974,0.154,,0.006,0.024,0.03,0.032,0.062,,,,,
AFG,Afghanistan,1975,0.167,,0.006,0.031,0.024,0.038,0.069,,,,,
AFG,Afghanistan,1976,0.153,,0.006,0.033,0.023,0.023,0.068,,,,,
AFG,Afghanistan,1977,0.181,,0.005,0.034,0.029,0.039,0.074,,,,,
AFG,Afghanistan,1978,0.161,,0.004,0.043,0.021,0.023,0.07,,,,,
AFG,Afghanistan,1979,0.166,,0.005,0.026,0.02,0.029,0.087,,,,,
AFG,Afghanistan,1980,0.132,,0.002,0.024,0.023,0.014,0.069,,,,,581.932
AFG,Afghanistan,1981,0.15,,0.002,0.025,0.022,0.023,0.077,,,,,662.913
AFG,Afghanistan,1982,0.163,,0.003,0.03,0.022,0.031,0.077,,,,,709.075
AFG,Afghanistan,1983,0.201,,0,0.031,0.023,0.049,0.097,,,,,877.846
AFG,Afghanistan,1984,0.231,,0.004,0.032,0.026,0.076,0.093,,,,,905.948
AFG,Afghanistan,1985,0.293,,0.003,0.034,0.028,0.1,0.13,,,,,925.007
AFG,Afghanistan,1986,0.267,,0.003,0.036,0.028,0.102,0.097,,,,,964.974
AFG,Afghanistan,1987,0.268,,0.004,0.038,0.019,0.034,0.174,,,,,1581.083
AFG,Afghanistan,1988,0.246,,0.004,0.032,0.016,0.038,0.157,,,,,2797.136
AFG,Afghanistan,1989,0.233,,0.004,0.028,0.003,0.04,0.157,,,,,2690.02
AFG,Afghanistan,1990,0.21,,0.004,0.022,0.002,0.032,0.149,,1.22,0.723,0.262,2548.097
AFG,Afghanistan,1991,0.182,,0.003,0.019,0.002,0.029,0.129,,1.132,0.682,0.248,1026.439
AFG,Afghanistan,1992,0.095,,0.003,0.002,0.002,0.025,0.064,,0.939,0.621,0.222,618.62
AFG,Afghanistan,1993,0.084,,0.003,0.001,0.001,0.022,0.056,,0.849,0.563,0.203,564.895
AFG,Afghanistan,1994,0.075,,0.003,0.001,0.001,0.02,0.05,,0.775,0.525,0.175,504.612
AFG,Afghanistan,1995,0.068,,0.003,0.001,0.001,0.018,0.046,,0.743,0.505,0.17,400.105
AFG,Afghanistan,1996,0.062,,0.002,0,0.001,0.016,0.041,,0.764,0.527,0.175,377.589
AFG,Afghanistan,1997,0.056,,0.002,0,0.001,0.015,0.038,,0.79,0.548,0.185,351.264
AFG,Afghanistan,1998,0.052,,0.002,0,0.001,0.013,0.035,,0.813,0.562,0.197,335.29
AFG,Afghanistan,1999,0.04,,0.002,0,0.001,0.012,0.024,,0.837,0.588,0.206,327.789
AFG,Afghanistan,2000,0.036,,0,0,0.001,0.011,0.024,,0.724,0.51,0.174,277.985
AFG,Afghanistan,2001,0.037,,0,0.003,0.001,0.01,0.023,,0.623,0.433,0.149,207.409
AFG,Afghanistan,2002,0.046,,0,0.002,,0.024,0.02,,0.712,0.496,0.165,188.554
AFG,Afghanistan,2003,0.05,,0,0.004,,0.02,0.026,,0.709,0.488,0.166,212.873
AFG,Afghanistan,2004,0.036,,0,0.004,,0.009,0.023,,0.661,0.464,0.154,188.813
AFG,Afghanistan,2005,0.051,,0,0.004,,0.013,0.034,,0.666,0.455,0.155,234.226
AFG,Afghanistan,2006,0.062,,0,0.006,,0.012,0.043,,0.785,0.563,0.154,275.655
AFG,Afghanistan,2007,0.084,,0,0.028,,0.011,0.044,,0.914,0.668,0.157,347.103
AFG,Afghanistan,2008,0.152,,0,0.039,,0.011,0.101,,1.132,0.8,0.174,591.474
AFG,Afghanistan,2009,0.237,,0,0.053,,0.01,0.174,,1.328,0.896,0.187,944.117
AFG,Afghanistan,2010,0.288,,0,0.077,,0.009,0.201,,1.533,1.029,0.207,1137.331
AFG,Afghanistan,2011,0.402,,0,0.139,,0.01,0.252,,1.946,1.311,0.219,1494.088
AFG,Afghanistan,2012,0.328,,0.001,0.1,,0.01,0.217,,2.152,1.565,0.23,1292.41
AFG,Afghanistan,2013,0.262,,0.001,0.103,,0.009,0.148,,2.364,1.801,0.239,1016.698
AFG,Afghanistan,2014,0.233,,0.001,0.111,,0.008,0.113,,2.595,2.031,0.256,889.321
AFG,Afghanistan,2015,0.23,,0.001,0.083,,0.008,0.138,,2.718,2.226,0.25,956.51
AFG,Afghanistan,2016,0.191,,0.002,0.081,,0.009,0.098,,2.73,2.209,0.258,1010.014
AFG,Afghanistan,2017,0.189,,0.001,0.095,,0.008,0.084,,,,,
AFG,Afghanistan,2018,0.281,,0.001,0.186,,0.008,0.086,,,,,
AFG,Afghanistan,2019,0.282,,0.001,0.184,,0.007,0.09,,,,,
ALB,Albania,1933,0.007,,,,,,0.007,,,,,
ALB,Albania,1934,0.007,,,,,,0.007,,,,,
ALB,Albania,1935,0.017,,,,,,0.017,,,,,
ALB,Albania,1936,0.12,,0.003,,,,0.117,,,,,
ALB,Albania,1937,0.276,,0.007,,,,0.269,,,,,
ALB,Albania,1938,0.32,,,,,,0.32,,,,,
ALB,Albania,1939,0.394,,,,,,0.394,,,,,
ALB,Albania,1940,0.624,,,,,,0.624,,,,,
ALB,Albania,1941,0.558,,0.006,,,,0.552,,,,,
ALB,Albania,1942,0.655,,,,,,0.655,,,,,
ALB,Albania,1943,0.402,,,,,,0.402,,,,,
ALB,Albania,1944,0.132,,,,,,0.132,,,,,
ALB,Albania,1945,0.103,,,,,,0.103,,,,,
ALB,Albania,1946,0.406,,,0.018,,,0.387,,,,,
ALB,Albania,1947,0.768,,,,,,0.768,,,,,
ALB,Albania,1948,0.576,,,0.006,,,0.57,,,,,
ALB,Albania,1949,0.819,,,,,,0.819,,,,,
ALB,Albania,1950,0.235,,0.006,0.034,,,0.195,,,,,
ALB,Albania,1951,0.313,,0.006,0.057,,0.008,0.242,,,,,
ALB,Albania,1952,0.284,,0.006,0.058,,0.008,0.212,,,,,
ALB,Albania,1953,0.307,,0.005,0.084,,0.014,0.204,,,,,
ALB,Albania,1954,0.363,,0.005,0.114,,0.021,0.223,,,,,
ALB,Albania,1955,0.467,,0.016,0.155,,0.026,0.271,,,,,
ALB,Albania,1956,0.575,,0.023,0.171,,0.033,0.349,,,,,
ALB,Albania,1957,1.004,,0.024,0.183,,0.039,0.757,,,,,
ALB,Albania,1958,0.779,,0.026,0.188,,0.043,0.522,,,,,
ALB,Albania,1959,0.909,,0.023,0.212,,0.048,0.625,,,,,
ALB,Albania,1960,1.236,,0.022,0.199,,0.052,0.963,,,,,
ALB,Albania,1961,1.352,,0.035,0.191,,0.05,1.076,,,,,
ALB,Albania,1962,1.417,,0.034,0.209,,0.048,1.126,,,,,
ALB,Albania,1963,1.162,,0.037,0.158,,0.047,0.921,,,,,
