iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
AFG,Afghanistan,1949,0,0,,,0,,,,,,0,,,,
AFG,Afghanistan,1950,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1951,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1952,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1953,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1954,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1955,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1956,0,0,,,0,,,0,,,0,,,0,
AFG,Afghanistan,1957,0,0,,,0,,,0.01,,,0,,,0,
AFG,Afghanistan,1958,0,0,,,0,,,0.01,,,0,,,0,
AFG,Afghanistan,1959,0,0,,0.01,0,,,0.01,,0,0,,,0,
AFG,Afghanistan,1960,0,0,,0.01,0,,,0.01,,0,0,,,0,
AFG,Afghanistan,1961,0.01,0,,0.01,0,,,0.01,,0,0,,,0,
AFG,Afghanistan,1962,0.01,0,,0.02,0.01,,,0.01,,0,0,,,0,
AFG,Afghanistan,1963,0.01,0,,0.03,0.01,,,0.01,,0.01,0,,,0,
AFG,Afghanistan,1964,0.01,0,,0.03,0.01,,,0.01,,0.01,0,,,0,
AFG,Afghanistan,1965,0.01,0,,0.04,0.01,,,0.01,,0.01,0,,,0.01,
AFG,Afghanistan,1966,0.01,0,,0.04,0.01,,,0.01,,0.01,0,,,0.01,
AFG,Afghanistan,1967,0.01,0,,0.03,0.01,,0.02,0.01,,0.01,0,,0,0.01,
AFG,Afghanistan,1968,0.01,0,,0.02,0.01,,0.02,0.01,,0.01,0,,0,0.01,
AFG,Afghanistan,1969,0.01,0,,0.02,0.01,,,0.01,,0.01,0,,,0.01,
AFG,Afghanistan,1970,0.01,0,,0.02,0.01,0.11,0.01,0.01,,0.01,0,0.01,0,0.01,
AFG,Afghanistan,1971,0.01,0,,0.01,0.01,0.09,0.02,0.01,,0.01,0,0.02,0,0.01,
AFG,Afghanistan,1972,0.01,0,,0.01,0,0.11,0.01,0.01,,0.01,0,0.03,0.01,0.01,
AFG,Afghanistan,1973,0.01,0,,0.02,0.01,0.06,0.02,0.01,,0.01,0,0.03,0.01,0.01,
AFG,Afghanistan,1974,0.01,0,,0.02,0.01,0.09,0.02,0.01,,0.01,0,0.04,0.01,0.01,
AFG,Afghanistan,1975,0.01,0,,0.02,0.01,0.09,0.02,0.01,,0.01,0,0.04,0.01,0.01,
AFG,Afghanistan,1976,0.01,0,,0.02,0.01,0.07,0.01,0.01,,0.01,0,0.05,0.01,0.01,
AFG,Afghanistan,1977,0.01,0,,0.02,0.01,0.1,0.02,0.01,,0.02,0,0.05,0.01,0.01,
AFG,Afghanistan,1978,0.01,0,,0.01,0.01,0.07,0.01,0.01,,0.02,0,0.05,0.01,0.01,
AFG,Afghanistan,1979,0.01,0.01,,0.02,0.01,0.07,0.01,0.01,,0.02,0,0.05,0.01,0.01,
AFG,Afghanistan,1980,0.01,0.01,,0.01,0,0.1,0.01,0.01,,0.01,0,0.05,0.01,0.01,
AFG,Afghanistan,1981,0.01,0.01,,0.01,0,0.12,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1982,0.01,0.01,,0.01,0.01,0.12,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1983,0.01,0.01,,0,0.01,0.14,0.02,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1984,0.01,0.01,,0.01,0.01,0.17,0.03,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1985,0.02,0.01,,0.01,0,0.18,0.04,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1986,0.02,0.01,,0.01,0.01,0.19,0.04,0.01,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1987,0.01,0.01,,0.01,0.01,0.14,0.01,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1988,0.01,0.01,,0.01,0,0.1,0.01,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1989,0.01,0.01,,0.01,0,0.03,0.01,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1990,0.01,0.01,,0.01,0,0.01,0.01,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1991,0.01,0.01,,0.01,0,0.01,0.01,0.02,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1992,0.01,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1993,0.01,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.07,0.01,0.01,
AFG,Afghanistan,1994,0.01,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1995,0.01,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1996,0,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1997,0,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1998,0,0.01,,0.01,0,0.01,0.01,0.01,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,1999,0,0.01,,0.01,0,0.01,0.01,0,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,2000,0,0.01,,0,0,0.01,0,0,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,2001,0,0.01,,0,0,0.01,0,0,,0.01,0,0.06,0.01,0.01,
AFG,Afghanistan,2002,0,0.01,,0,0,,0.01,0,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2003,0,0.01,,0,0,,0.01,0.01,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2004,0,0.01,,0,0,,0,0.01,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2005,0,0.01,,0,0,,0.01,0.01,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2006,0.01,0.01,,0,0,,0.01,0.01,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2007,0.01,0.01,,0,0.01,,0.01,0.01,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2008,0.01,0.01,,0,0.01,,0.01,0.03,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2009,0.02,0.01,,0,0.01,,0,0.04,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2010,0.03,0.01,,0,0.02,,0,0.05,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2011,0.04,0.01,,0,0.03,,0,0.07,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2012,0.03,0.01,,0,0.02,,0,0.06,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2013,0.02,0.01,,0,0.02,,0,0.04,,0.01,0,,0.01,0.01,
AFG,Afghanistan,2014,0.02,0.01,,0,0.02,,0,0.03,,0.01,0,,0.01,0.02,
AFG,Afghanistan,2015,0.02,0.01,,0,0.02,,0,0.04,,0.01,0,,0.01,0.02,
AFG,Afghanistan,2016,0.02,0.01,,0.01,0.02,,0,0.03,,0.01,0.01,,0.01,0.02,
AFG,Afghanistan,2017,0.02,0.01,,0,0.02,,0,0.03,,0.01,0.01,,0.01,0.02,
AFG,Afghanistan,2018,0.03,0.01,,0,0.05,,0,0.03,,0.01,0.01,,0.01,0.02,
AFG,Afghanistan,2019,0.03,0.01,,0,0.05,,0,0.03,,0.01,0.01,,0.01,0.02,
